06163035-6741165  94.12647 -67.68787 277.72147 -28.23863 11.654 12.001 12.635 11.555 11.919 12.492 0.063 0.044 0.031 0.062 0.049 0.035 0.065 1.090 1.330 0.740 0000 98    NN 11355  45 6 20096dF...C...0000J g0616304-674116
06592417+4220407 104.85079  42.34468 174.42159  19.26904 11.654 11.904 12.572 11.537 11.612 12.438 0.059 0.040 0.033 0.058 0.037 0.037 0.117 1.076 1.320 0.780 0000 98    NN  5316  27 F 20112MRS.FLWO.0000H 06592417+4220407
07000546-7818420 105.02276 -78.31171 289.90530 -26.08616 11.654 11.874 12.670 11.287 11.843 12.452 0.095 0.066 0.059 0.103 0.108 0.090 0.369 1.255 1.629 0.780 0333 98    NN 12238  45 6 20096dF...C...0000J g0700055-781842
09502479-2151462 147.60332 -21.86288 256.60443  24.30760 11.654 11.964 12.635 11.469 11.734 12.427 0.060 0.044 0.032 0.059 0.047 0.037 0.044 1.158 1.452 0.660 0000 98    NN  8601  31 6 20096dF...C...0000J g0950248-215146
10355006+6037118 158.95840  60.61993 147.81927  49.44140 11.654 11.970 12.716 11.544 11.761 12.565 0.053 0.032 0.027 0.052 0.033 0.031 0.010 1.134 1.382 0.680 0000 98    NN  9172   3 S 2011SDSS8.C...0000: 10355007+6037118
10514731+5523087 162.94733  55.38571 152.07983  54.43790 11.654 12.081 12.799 11.381 11.971 12.533 0.059 0.055 0.039 0.068 0.084 0.054 0.011 1.107 1.496 0.900 0000 98    NN 22162   5 S 2011SDSS8.C...0000: 10514739+5523083
11273558-3757148 171.89835 -37.95418 285.21811  22.01650 11.654 12.051 12.913 11.549 11.864 12.698 0.056 0.039 0.036 0.057 0.041 0.040 0.081 1.152 1.419 0.500 0000 98    NN 17075  45 6 20096dF...C...0000J g1127356-375715
11495270+1211086 177.46956  12.18577 255.92805  69.22663 11.654 11.992 12.813 11.235 11.462 12.543 0.058 0.049 0.039 0.073 0.063 0.068 0.026 1.158 1.590 0.800 0000 98    NN 25181   4 S 2011SDSS8.C...0000: 11495268+1211093
12341479+1104177 188.56165  11.07159 287.97617  73.44208 11.654 11.931 12.662 11.407 11.770 12.273 0.100 0.067 0.053 0.101 0.076 0.052 0.030 1.220 1.489 0.920 0111 -5    ZC  1357  37 N 1985AJ.....90.1681B IC_3510
12592776-1919378 194.86566 -19.32722 305.54227  43.50381 11.654 11.899 12.707 11.549 11.777 12.472 0.060 0.036 0.031 0.061 0.040 0.033 0.097 1.017 1.301 0.800 0000 98    NN 13450  45 6 20096dF...C...0000J g1259278-191938
13283290-2836221 202.13708 -28.60616 312.71103  33.55992 11.654 12.026 12.773 11.511 11.884 12.566 0.065 0.034 0.033 0.064 0.038 0.038 0.057 1.104 1.380 0.560 0000 98    NN 12794  45 6 20096dF...C...0000J g1328329-283622
14403679+2154293 220.15326  21.90815  27.04267  64.67870 11.654 12.005 12.669 11.427 11.865 12.354 0.050 0.041 0.032 0.051 0.052 0.036 0.027 1.170 1.484 0.700 0000 98    NN 12243   2 S 2011SDSS8.C...0000: 14403678+2154291
14432469+5236523 220.85303  52.61452  91.30101  57.08376 11.654 11.933 12.686 11.562 11.773 12.413 0.055 0.031 0.028 0.055 0.033 0.029 0.012 1.064 1.335 0.720 0000 98    NN 11116   3 S 2011SDSS8.C...0000: 14432474+5236523
14453901-3001244 221.41260 -30.02347 330.51727  26.66002 11.654 11.896 12.564 11.505 11.687 12.321 0.070 0.042 0.036 0.069 0.043 0.038 0.114 1.104 1.360 0.700 0000 98    NN  7682  45 6 20096dF...C...0000J g1445390-300125
15021267-4104002 225.55276 -41.06671 327.91516  15.37562 11.654 11.971 12.670 11.530 11.811 12.514 0.064 0.041 0.037 0.063 0.044 0.043 0.092 1.117 1.369 0.760 0000 98    NN 11759  31 6 20096dF...C...0000J g1502127-410400
15225492+4604307 230.72878  46.07526  75.51163  54.66706 11.654 11.985 12.654 11.503 11.825 12.503 0.058 0.029 0.025 0.056 0.032 0.034 0.021 1.255 1.491 0.360 0000 98    NN 11105   3 S 2011SDSS8.C...0000: 15225486+4604310
15592462+0332200 239.85254   3.53898  13.63939  39.34877 11.654 11.962 12.606 11.538 11.851 12.531 0.063 0.039 0.032 0.062 0.044 0.039 0.122 1.072 1.338 0.680 0000 19    ZC  9802   2 S 2011SDSS8.C...0000: 15592460+0332204
16043978-2313206 241.16577 -23.22239 350.39337  21.35952 11.654 11.895 12.597 11.500 11.690 12.457 0.072 0.040 0.032 0.070 0.042 0.038 0.189 1.179 1.413 0.480 0111 98    NN  8190  54 F 20112MRS.FLWO.0000H 16043978-2313206
16053963+1809518 241.41519  18.16436  32.18187  44.57730 11.654 11.863 12.557 11.390 11.483 12.364 0.056 0.046 0.030 0.062 0.051 0.041 0.051 1.127 1.504 0.980 0000 -5    ZC 10603   3 S 2011SDSS8.C...0000: 16053964+1809516
16133855+1245584 243.41063  12.76622  26.42459  40.71307 11.654 12.000 12.651 11.478 11.894 12.483 0.054 0.039 0.026 0.055 0.049 0.032 0.041 1.079 1.411 0.680 0000 98    NN 10423  36 F 20112MRS.FLWO.0000H 16133855+1245584
16375321+3914593 249.47174  39.24982  62.62982  41.89545 11.654 12.027 12.766 11.472 11.959 12.642 0.064 0.045 0.036 0.066 0.054 0.046 0.011 1.375 1.607 0.240 0000  3A   ZC  9264   3 S 2011SDSS8.C...0000: 16375322+3914592
16402378-6416455 250.09929 -64.27924 324.80939 -11.64220 11.654 11.954 12.717 11.435 11.768 12.507 0.069 0.048 0.044 0.072 0.061 0.056 0.163 1.176 1.523 0.380 0333 98    NN 13434  45 6 20096dF...C...0000J g1640238-641645
16431379+0954163 250.80745   9.90451  27.09883  32.93596 11.654 12.019 12.747 11.558 11.762 12.450 0.049 0.037 0.028 0.050 0.036 0.028 0.064 1.017 1.298 0.660 0000 98    NN 14172  51 N 1999PASP..111..438F CGCG_081-001
18012560-0029044 270.35663  -0.48453  26.72123  10.88340 11.654 11.825 12.511 11.529 11.607 12.278 0.080 0.052 0.052 0.081 0.054 0.057 0.493 1.188 1.425 0.360 0333 98    NN  7094  45 6 20096dF...C...0000J g1801256-002904
18074582+1019124 271.94092  10.32007  37.33985  14.33192 11.654 11.910 12.658 11.505 11.628 12.616 0.066 0.054 0.044 0.065 0.052 0.056 0.166 1.121 1.371 0.680 0111 98    NN 15036  33 F 20112MRS.FLWO.0000H 18074582+1019124
18583076+5836083 284.62805  58.60226  88.75871  22.01860 11.654 11.862 12.584 11.551 11.727 12.478 0.051 0.035 0.027 0.051 0.037 0.032 0.051 1.072 1.341 0.720 0000 98    NN  7170 150 N 2004AJ....127.1336S CGCG_302-007
21111505+0331206 317.81271   3.52235  54.01691 -28.74427 11.654 11.916 12.594 11.535 11.788 12.440 0.056 0.039 0.030 0.055 0.042 0.033 0.084 1.124 1.374 0.660 0000 98    NN  5097  26 N 1999ApJS..121..287H CGCG_375-005
21334001-6649184 323.41672 -66.82175 326.02069 -40.31139 11.654 12.050 12.788 11.552 11.870 12.656 0.049 0.042 0.031 0.049 0.044 0.037 0.034 1.104 1.364 0.680 0000 98    NN 16887  45 6 20096dF...C...0000J g2133400-664918
23303019+1354203 352.62582  13.90563  94.84912 -44.50799 11.654 11.889 12.588 11.556 11.621 12.313 0.064 0.034 0.028 0.065 0.033 0.029 0.049 1.017 1.299 0.980 0000 98    NN 12164  31 F 20112MRS.FLWO.0000H A2327+1337
23512144+7131513 357.83914  71.53090 118.16084   9.21801 11.654 11.938 12.588 11.389 11.498 12.329 0.075 0.053 0.048 0.085 0.057 0.065 0.446 1.100 1.479 0.780 0333 98    NN 21272  51 F 20112MRS.FLWO.0000H 23512144+7131513
00171740+3012326   4.32247  30.20915 114.22299 -32.08437 11.655 11.935 12.541 11.482 11.711 12.354 0.073 0.059 0.037 0.070 0.060 0.041 0.056 1.193 1.425 0.760 0000 98    NN  6292  10 N 1991RC3.9.C...0000d CGCG_499-099
00404323-5555454  10.18023 -55.92926 306.04150 -61.13421 11.655 11.965 12.618 11.639 11.889 12.500 0.075 0.054 0.035 0.079 0.059 0.039 0.013 1.130 1.332 0.880 0000 98    NN  7739  45 6 20096dF...C...0000J g0040433-555545
01312185+3133160  22.84107  31.55444 132.80768 -30.55041 11.655 11.981 12.669 11.593 11.723 12.413 0.057 0.048 0.033 0.068 0.054 0.039 0.055 1.130 1.455 0.700 0000 98    NN 12927  32 F 20112MRS.FLWO.0000H 01312185+3133160
01515513-2419000  27.97978 -24.31664 204.63445 -76.10050 11.655 11.930 12.635 11.301 11.766 12.408 0.097 0.060 0.044 0.092 0.076 0.055 0.014 1.342 1.639 0.580 0000  6    ZC  9177  45 6 20096dF...C...0000J g0151552-241860
01535007+3647150  28.45860  36.78748 136.61295 -24.42097 11.655 11.912 12.547 11.427 11.555 12.213 0.065 0.062 0.039 0.067 0.056 0.038 0.077 1.207 1.441 0.860 0000  5    ZC  4686  13 N 1997AJ....113.1197H KUG_0150+365
02204720+3700515  35.19673  37.01434 142.10919 -22.50765 11.655 12.021 12.721 11.538 11.875 12.571 0.061 0.038 0.030 0.060 0.041 0.034 0.040 1.212 1.438 0.500 0000 98    NN 10412  33 F 20112MRS.FLWO.0000H 02204720+3700515
02241811-7955313  36.07528 -79.92539 298.02353 -36.30133 11.655 11.864 12.563 11.240 11.655 12.232 0.103 0.062 0.050 0.102 0.081 0.077 0.087 1.394 1.725 0.820 0000  5    ZC  4467 120 N 1991MNRAS.248..528A ESO_014-_G_001
02494962+4415000  42.45667  44.25005 144.28270 -13.65853 11.655 11.957 12.699 11.409 11.628 12.441 0.059 0.055 0.038 0.064 0.062 0.049 0.118 1.117 1.481 0.820 0222 98    NN 15800  32 F 20112MRS.FLWO.0000H 02494962+4415000
04263395+2836276  66.64148  28.60764 169.83772 -14.08316 11.655 11.938 12.563 11.490 11.851 12.373 0.067 0.059 0.045 0.066 0.073 0.053 0.789 1.117 1.352 0.680 0000 98    NN  9586   0 N 1995A&A...299..347C 2MASX_J04263395+2836276
05121328-1609570  78.05537 -16.16588 217.13426 -29.04893 11.655 11.964 12.690 11.606 11.743 12.609 0.053 0.033 0.026 0.055 0.033 0.031 0.064 1.041 1.318 0.740 0000 98    NN 12512  45 6 20096dF...C...0000J g0512133-160957
05432302+6925516  85.84598  69.43098 143.82469  19.59846 11.655 11.861 12.575 11.491 11.447 12.167 0.091 0.049 0.043 0.090 0.042 0.039 0.118 1.182 1.419 0.620 0333  3    ZC  4108  15 N 1999PASP..111..438F CGCG_329-011
06023948-5843334  90.66457 -58.72594 267.40491 -29.16476 11.655 11.999 12.762 11.520 11.788 12.573 0.063 0.040 0.036 0.063 0.041 0.041 0.034 1.117 1.370 0.860 0000 98    NN 11309  45 6 20096dF...C...0000J g0602395-584333
06080291-1913270  92.01215 -19.22425 225.80966 -17.95616 11.655 11.976 12.723 11.587 11.880 12.599 0.066 0.033 0.030 0.068 0.037 0.036 0.084 1.334 1.547 0.300 0000 98    NN  6831  45 6 20096dF...C...0000J g0608029-191327
06254123-1656416  96.42178 -16.94490 225.41756 -13.20010 11.655 11.948 12.675 11.525 11.879 12.487 0.072 0.042 0.037 0.071 0.049 0.043 0.208 1.164 1.416 0.540 0333 98    NN  6183  45 6 20096dF...C...0000J g0625412-165642
07020626+4859202 105.52599  48.98892 167.83797  21.79267 11.655 12.009 12.691 11.339 11.529 12.273 0.058 0.045 0.033 0.075 0.056 0.047 0.076 1.076 1.518 0.720 0333 98    NN 19457  60 N 2001ApJS..134..355M 2MASX_J07020626+4859202
07345062+6146337 113.71088  61.77603 154.92229  28.75139 11.655 12.053 12.807 11.589 12.007 12.742 0.050 0.032 0.028 0.051 0.039 0.036 0.062 1.346 1.580 0.260 0000 98    NN 13327  29 F 20112MRS.FLWO.0000H 07345062+6146337
08365931+0147316 129.24718   1.79209 223.97423  24.18069 11.655 11.895 12.500 11.241 11.449 11.877 0.105 0.063 0.051 0.118 0.076 0.055 0.047 1.212 1.588 0.900 0000 98    NN  3951  37 N 1999PASP..111..438F CGCG_004-086
10003505-1456519 150.14600 -14.94781 253.10258  30.94259 11.655 11.909 12.618 11.102 11.510 12.349 0.116 0.067 0.048 0.141 0.103 0.090 0.057 1.316 1.745 0.820 0000  5X_R ZC  9147  45 6 20096dF...C...0000J g1000350-145652
10301410+2218512 157.55881  22.31425 213.61354  57.68107 11.655 11.988 12.784 11.586 11.834 12.663 0.047 0.040 0.030 0.047 0.042 0.036 0.029 1.107 1.361 0.420 0000 98    NN 12062  28 F 20112MRS.FLWO.0000H 10301410+2218512
10530759+2539346 163.28160  25.65958 209.34004  63.52522 11.655 12.017 12.922 11.543 11.825 12.715 0.043 0.029 0.027 0.044 0.035 0.033 0.031 1.307 1.517 0.200 0000 20    ZC 13541   5 S 2011SDSS8.C...0000: 10530762+2539344
11255612-4648499 171.48384 -46.81386 288.06302  13.57454 11.655 11.921 12.702 11.471 11.744 12.630 0.083 0.059 0.051 0.079 0.063 0.064 0.182 1.294 1.523 0.460 0111 98    NN  9788  45 6 20096dF...C...0000J g1125561-464850
11314902+2024108 172.95422  20.40295 228.94452  70.61057 11.655 11.941 12.637 11.543 11.859 12.521 0.053 0.043 0.030 0.053 0.049 0.036 0.025 1.155 1.399 0.680 0000  3X   ZC  9907   2 S 2011SDSS8.C...0000: 11314901+2024103
11315845-0505061 172.99358  -5.08503 269.15417  52.49637 11.655 12.058 12.817 11.137 11.533 12.375 0.089 0.061 0.050 0.127 0.098 0.093 0.045 1.182 1.657 0.920 0000 98    NN 24462  45 6 20096dF...C...0000J g1131585-050506
11335540-2825081 173.48080 -28.41895 282.93405  31.42498 11.655 11.985 12.729 11.142 11.732 12.671 0.096 0.059 0.054 0.130 0.114 0.132 0.069 1.210 1.674 0.920 0000 98    NN 24478  45 6 20096dF...C...0000J g1133554-282508
12130702+1605083 183.27927  16.08564 262.15784  75.82643 11.655 11.911 12.611 11.542 11.679 12.444 0.055 0.040 0.027 0.055 0.039 0.030 0.031 1.100 1.359 0.700 0000 -2    ZC  7786   2 S 2011SDSS8.C...0000: 12130702+1605083
13024041+5146441 195.66841  51.77891 118.77760  65.25876 11.655 12.046 12.714 11.236 11.671 12.489 0.086 0.069 0.050 0.089 0.084 0.073 0.012 1.299 1.656 0.940 0333  5A   ZC 16168   4 S 2011SDSS8.C...0000: 13024042+5146441
13353738+1319324 203.90579  13.32572 341.91736  72.76129 11.655 12.025 12.874 11.505 11.948 12.576 0.054 0.046 0.033 0.052 0.054 0.037 0.024 1.185 1.444 0.400 0111 98    NN 12714  18 F 20112MRS.FLWO.0000H 13353738+1319324
14063404-0334463 211.64188  -3.57962 336.38162  54.33905 11.655 11.945 12.699 11.345 11.722 12.416 0.084 0.050 0.042 0.090 0.065 0.055 0.047 1.196 1.551 0.900 0000 98    NN 16299  45 6 20096dF...C...0000J g1406341-033447
14110257+2531102 212.76062  25.51950  32.27872  72.10899 11.655 11.950 12.717 11.561 11.825 12.612 0.043 0.037 0.025 0.046 0.039 0.033 0.021 1.176 1.409 0.320 0000  3    ZC  9441   5 S 2011SDSS8.C...0000: 14110253+2531096
14334834+0357242 218.45140   3.95680 353.94009  56.32809 11.655 11.822 12.544 11.457 11.601 12.270 0.076 0.041 0.037 0.073 0.042 0.039 0.036 1.179 1.458 0.740 0000 98    NN  8771   3 S 2011SDSS8.C...0000: 14334834+0357247
14361115+4835043 219.04649  48.58461  86.58655  60.48986 11.655 11.790 12.445 11.070 11.240 11.808 0.110 0.065 0.053 0.086 0.056 0.045 0.036 1.420 1.703 0.680 0000  7B_T ZC  2284   2 S 2011SDSS8.C...0000: 14361118+4835061
14551290-1851542 223.80382 -18.86515 339.42078  35.09064 11.655 11.960 12.676 11.394 11.722 12.623 0.081 0.048 0.041 0.083 0.057 0.060 0.088 1.161 1.490 0.920 0000 98    NN  7787  25 F 20112MRS.FLWO.0000H 14551290-1851542
15184858-3837287 229.70247 -38.62467 332.06128  15.77187 11.655 12.012 12.667 11.404 11.827 12.447 0.070 0.041 0.040 0.075 0.053 0.052 0.105 1.093 1.449 0.820 0333 98    NN 21426  31 6 20096dF...C...0000J g1518486-383729
15271453-2953315 231.81052 -29.89210 338.90219  21.88869 11.655 11.845 12.506 11.521 11.515 12.221 0.066 0.055 0.040 0.068 0.053 0.042 0.359 1.049 1.348 0.700 0333 98    NN  6046  45 6 20096dF...C...0000J g1527145-295332
16483472-0109353 252.14462  -1.15978  16.66137  26.43962 11.655 11.988 12.726 11.424 11.863 12.445 0.080 0.058 0.052 0.079 0.071 0.059 0.167 1.170 1.468 0.700 0000 98    NN 12340  33 F 20112MRS.FLWO.0000H 16483472-0109353
16555819-0803016 253.99249  -8.05051  11.37214  21.19694 11.655 11.988 12.658 11.151 11.217 11.973 0.093 0.057 0.061 0.128 0.070 0.105 0.548 1.179 1.644 0.620 0000 98    NN 20846  45 F 20112MRS.FLWO.0000H 16555819-0803016
17093700-0651219 257.40399  -6.85607  14.38154  18.98727 11.655 11.820 12.405 11.529 11.541 12.231 0.056 0.035 0.030 0.060 0.035 0.035 0.510 1.000 1.322 0.580 0333 98    NN 11411  18 F 20112MRS.FLWO.0000H 17093700-0651219
17190720-0137055 259.78006  -1.61823  20.43534  19.62527 11.655 11.921 12.589 11.542 11.752 12.446 0.075 0.049 0.043 0.076 0.054 0.051 0.439 1.164 1.407 0.480 0133 98    NN  8759  45 6 20096dF...C...0000J g1719072-013706
17315426+0630067 262.97601   6.50192  29.66646  20.63302 11.655 11.838 12.528 11.555 11.801 12.468 0.061 0.042 0.034 0.060 0.049 0.042 0.117 1.179 1.417 0.560 0333 98    NN  6687  15 N 2003AJ....126.1245T CGCG_055-004
18155633+2111461 273.98480  21.19619  48.47410  17.03057 11.655 11.921 12.616 11.539 11.679 12.443 0.060 0.045 0.032 0.060 0.046 0.036 0.114 1.185 1.422 0.540 0311 98    NN  5329  25 F 20112MRS.FLWO.0000H 18155633+2111461
18265436+3359390 276.72659  33.99411  61.94596  19.49827 11.655 12.034 12.746 11.480 11.840 12.591 0.053 0.047 0.037 0.053 0.052 0.044 0.085 1.111 1.395 0.820 0333 98    NN 14558  32 F 20112MRS.FLWO.0000H A1825+3357
19014043-4917353 285.41846 -49.29320 347.50223 -21.81283 11.655 11.947 12.712 11.431 11.787 12.421 0.072 0.049 0.043 0.078 0.063 0.052 0.055 1.083 1.433 0.880 0000 98    NN 15670  74 C 20112MRS.CTIO.0000H 19014043-4917353
20081642-1739366 302.06842 -17.66016  24.89569 -24.66736 11.655 12.002 12.670 11.224 11.603 12.368 0.093 0.058 0.045 0.096 0.070 0.063 0.119 1.276 1.633 0.820 0131 98    NN 10363  26 C 20112MRS.CTIO.0000H 20081642-1739366
20133392-4321451 303.39136 -43.36250 356.92389 -32.68495 11.655 12.014 12.836 11.556 11.861 12.689 0.049 0.032 0.030 0.049 0.037 0.035 0.049 1.303 1.520 0.260 0333 98    NN  9507  45 6 20096dF...C...0000J g2013339-432145
20482388-5319047 312.09949 -53.31802 344.84500 -38.70997 11.655 11.949 12.691 11.543 11.746 12.555 0.066 0.040 0.034 0.066 0.041 0.040 0.032 1.086 1.347 0.840 0000 98    NN 12771  45 6 20096dF...C...0000J g2048239-531905
21015241-1312065 315.46844 -13.20181  35.44396 -34.82544 11.655 11.938 12.654 11.563 11.763 12.439 0.051 0.036 0.026 0.051 0.041 0.030 0.047 1.155 1.398 0.320 0000 98    NN  8470  23 F 20112MRS.FLWO.0000H 21015241-1312065
21232947-1107404 320.87280 -11.12794  40.57702 -38.74043 11.655 11.910 12.598 11.537 11.631 12.364 0.082 0.053 0.040 0.083 0.051 0.042 0.064 1.152 1.400 0.860 0000 98    NN  8941  45 6 20096dF...C...0000J g2123295-110741
21272839-2318292 321.86835 -23.30815  25.85818 -44.01909 11.655 11.869 12.587 11.536 11.733 12.440 0.055 0.038 0.026 0.054 0.041 0.029 0.044 1.029 1.288 0.940 0000  3    ZC  9410  45 6 20096dF...C...0000J g2127284-231829
22040518-6953302 331.02182 -69.89172 320.62292 -41.00695 11.655 12.053 12.822 11.521 12.009 12.795 0.061 0.048 0.037 0.059 0.057 0.048 0.029 1.233 1.460 0.400 0000 98    NN 12260  45 6 20096dF...C...0000J g2204052-695330
22095565+0855443 332.48193   8.92893  69.87687 -36.79799 11.655 11.961 12.630 11.593 11.721 12.358 0.075 0.060 0.040 0.078 0.059 0.041 0.078 1.134 1.359 0.840 0333 98    NN  8484  29 F 20112MRS.FLWO.0000H 22095565+0855443
22165671-0440084 334.23639  -4.66902  57.36332 -46.89717 11.655 11.952 12.637 11.528 11.813 12.456 0.056 0.039 0.030 0.056 0.043 0.034 0.101 1.072 1.340 0.960 0000 -5    ZC 17259   0 N 1998AJ....115.2250C 2MASX_J22165671-0440084
23071028+1500353 346.79291  15.00984  88.80010 -40.85079 11.655 11.859 12.490 11.298 11.664 12.288 0.096 0.051 0.043 0.095 0.065 0.058 0.184 1.262 1.585 0.880 0000 98    NN 10914   4 S 2011SDSS8.C...0000: 23071031+1500354
23135534-1257068 348.48065 -12.95196  59.96790 -63.15234 11.655 11.982 12.658 11.577 11.807 12.486 0.055 0.040 0.027 0.054 0.041 0.030 0.031 1.212 1.439 0.300 0000 98    NN  9981  45 6 20096dF...C...0000J g2313554-125707
00143403+0514029   3.64186   5.23424 106.16377 -56.43233 11.656 12.038 12.788 11.531 11.924 12.653 0.070 0.049 0.035 0.068 0.055 0.041 0.025 1.207 1.441 0.500 0000 98    NN 12591   0 N 2005ApJS..160..149S UGC_00142
00341665-7905204   8.56976 -79.08897 303.96152 -38.00491 11.656 12.448 13.130 11.599 12.423 13.086 0.048 0.050 0.036 0.048 0.064 0.047 0.082 0.908 1.166 0.740 0333 98    NN 22185   0 N 1998AN....319..347F 2MASX_J00341665-7905204
00343961+7734542   8.66458  77.58180 121.99992  14.74058 11.656 11.875 12.599 11.578 11.638 12.436 0.056 0.044 0.033 0.058 0.043 0.037 0.332 1.017 1.282 0.800 0000 98    NN 10792  31 F 20112MRS.FLWO.0000H 00343961+7734542
00425466-0913493  10.72782  -9.23039 116.11238 -71.98911 11.656 11.989 12.750 11.181 11.846 12.495 0.076 0.043 0.035 0.091 0.077 0.061 0.035 1.290 1.713 0.720 0000 98    NN 22839   4 S 2011SDSS8.C...0000: 00425468-0913495
01084846-2510225  17.20201 -25.17298 187.26253 -85.63955 11.656 11.978 12.725 11.417 11.722 12.494 0.061 0.043 0.034 0.064 0.049 0.043 0.017 1.143 1.485 0.820 0000 98    NN 17580  26 C 20112MRS.CTIO.0000H 01084846-2510225
01333454-0105259  23.39393  -1.09062 145.90114 -62.06844 11.656 12.059 12.805 11.515 11.978 12.671 0.068 0.047 0.037 0.067 0.053 0.043 0.037 1.393 1.587 0.260 0000 20    ZC  4690   3 S 2011SDSS8.C...0000: 01333460-0105267
01495792+2200440  27.49139  22.01222 140.43550 -38.86196 11.656 11.840 12.561 11.404 11.589 12.237 0.069 0.036 0.031 0.067 0.038 0.034 0.075 1.220 1.522 0.520 0000 98    NN  2959  23 N 1999ApJS..121..287H IC_1730
02232137-2132286  35.83910 -21.54121 202.98247 -68.36576 11.656 11.990 12.658 11.533 11.803 12.477 0.067 0.040 0.031 0.065 0.041 0.034 0.027 1.143 1.390 0.780 0000 98    NN  9047  45 6 20096dF...C...0000J g0223214-213228
02312832+1846081  37.86804  18.76888 153.50269 -38.09329 11.656 12.103 12.865 11.515 11.987 12.836 0.058 0.047 0.039 0.057 0.056 0.051 0.109 1.312 1.521 0.320 0333 98    NN  5704  16 F 20112MRS.FLWO.0000H 02312832+1846081
02551984+0607286  43.83271   6.12461 169.54398 -45.24120 11.656 11.897 12.536 11.414 11.811 12.345 0.088 0.067 0.046 0.084 0.082 0.055 0.222 1.179 1.451 0.880 0000  5    ZC  7455   5 N 1997AJ....113.1197H CGCG_415-025
03211356+0726364  50.30661   7.44345 174.74261 -39.90737 11.656 12.121 12.922 11.573 12.057 12.797 0.052 0.056 0.051 0.053 0.068 0.062 0.286 1.294 1.507 0.280 0000  6    ZC 10983  20 N 1997AJ....114..122G UGC_02695
03235928-5754475  50.99701 -57.91323 272.72693 -49.30342 11.656 12.036 12.756 11.567 11.837 12.644 0.064 0.048 0.037 0.066 0.052 0.045 0.061 1.100 1.369 0.640 0000 98    NN 13697  45 6 20096dF...C...0000J g0323593-575448
03313950-0942110  52.91460  -9.70298 195.92374 -48.44560 11.656 11.995 12.718 11.495 11.940 12.622 0.057 0.037 0.029 0.057 0.045 0.037 0.040 1.114 1.414 0.740 0000 98    NN  9441  45 6 20096dF...C...0000J g0331395-094211
